figure_id,figure_index,figure_path,caption,rank,score,cosine_score,confidence,text_token_id,source,text
image_0000,1,../02_images/figures/image_0000.jpg,visualization.,1,0.36886,0.31886,low,paper::sent::64,text_item,"The number density per unit area, volume fraction and size of nanoparticles were measured based on at least ten SEM images via ImageJ."
image_0000,1,../02_images/figures/image_0000.jpg,visualization.,2,0.357101,0.307101,low,paper::sent::40,text_item,The porosity of coating was statistically estimated by image analysis (Image J) using SEM images with ESE modes. 10 images were analyzed to estimate the porosity of coating before and after oxidation at different temperature for 10 h.
image_0000,1,../02_images/figures/image_0000.jpg,visualization.,3,0.356807,0.306807,low,paper::sent::56,text_item,"EBSD (electron backscatter diffraction, FEI Scios Dual-Beam, FEI Company) was used to study recrystallization process of the homogenized samples with a mapping area of $1 2 0 0 \mu \mathrm { m } \times 1 2 0 0 \mu \mathrm { m }$ and step size of 1.2 µm."
image_0000,1,../02_images/figures/image_0000.jpg,visualization.,4,0.356246,0.306246,low,paper::sent::40,text_item,"After surface preparations, samples were etched with a Kalling solution (ASTM E407, # 94) and micrographs were taken with a Keyence digital optical microscope (OM) (dark field Z20 lens and multi-diffused adapter)."
image_0000,1,../02_images/figures/image_0000.jpg,visualization.,5,0.355555,0.305555,low,paper::sent::115,text_item,"It has been found previously that finer powder particle sizes lead to a larger amount of satellite formations (Özbilen, 1999)."
image_0001,2,../02_images/figures/image_0001.jpg,F. Schemati representatiof the ex-situ an in-siuatigue testing methodology employe n this work.,1,0.388345,0.338345,low,paper::sent::55,text_item,High-temperature tensile testing was performed with a high-temperature tensile testing machine (Instron 5582) under a strain rate of $\overline { { { 1 } } } \times 1 0 ^ { - 3 } \ : s ^ { - 1 }$ and an experimental temperature of 650°C.
image_0001,2,../02_images/figures/image_0001.jpg,F. Schemati representatiof the ex-situ an in-siuatigue testing methodology employe n this work.,2,0.386033,0.336033,low,paper::sent::31,text_item,"Thus, one objective of this paper is to combine in-situ and ex-situ experimental testing with finite element analysis to shed light on the similarities and differences between these two testing approaches and understand the role of relevant testing variables (frequency, temperature, stress intensity factor range, load ratio)."
image_0001,2,../02_images/figures/image_0001.jpg,F. Schemati representatiof the ex-situ an in-siuatigue testing methodology employe n this work.,3,0.385437,0.335437,low,paper::sent::42,text_item,"In order to investigate the effect of oxidation for the analyzation of Si coating, the TG-DSC test of Si coating was performed in argon environment."
image_0001,2,../02_images/figures/image_0001.jpg,F. Schemati representatiof the ex-situ an in-siuatigue testing methodology employe n this work.,4,0.380512,0.330512,low,paper::sent::23,text_item,(i) In-situ mechanical testing in a high-pressure hydrogen gas environment.
image_0001,2,../02_images/figures/image_0001.jpg,F. Schemati representatiof the ex-situ an in-siuatigue testing methodology employe n this work.,5,0.380362,0.330362,low,paper::sent::36,text_item,"After deposition, thermal cycling tests were conducted on EBC samples via the following steps: (1) isothermal heating for 1 h in a furnace at test temperatures of 1400, 1450, and 1500 ${ } ^ { \circ } \mathrm { C } ,$ respectively; and (2) rapid cooling in a stream of air to reach room temperature for 10 min."
