figure_id,figure_index,figure_path,caption,top1_score,top1_confidence,top1_text,top2_score,top2_confidence,top2_text,top3_score,top3_confidence,top3_text,top4_score,top4_confidence,top4_text,top5_score,top5_confidence,top5_text
image_0000,1,../02_images/figures/image_0000.jpg,visualization.,0.36886,low,"The number density per unit area, volume fraction and size of nanoparticles were measured based on at least ten SEM images via ImageJ.",0.357101,low,The porosity of coating was statistically estimated by image analysis (Image J) using SEM images with ESE modes. 10 images were analyzed to estimate the porosity of coating before and after oxidation at different temperature for 10 h.,0.356807,low,"EBSD (electron backscatter diffraction, FEI Scios Dual-Beam, FEI Company) was used to study recrystallization process of the homogenized samples with a mapping area of $1 2 0 0 \mu \mathrm { m } \times 1 2 0 0 \mu \mathrm { m }$ and step size of 1.2 µm.",0.356246,low,"After surface preparations, samples were etched with a Kalling solution (ASTM E407, # 94) and micrographs were taken with a Keyence digital optical microscope (OM) (dark field Z20 lens and multi-diffused adapter).",0.355555,low,"It has been found previously that finer powder particle sizes lead to a larger amount of satellite formations (Özbilen, 1999)."
image_0001,2,../02_images/figures/image_0001.jpg,F. Schemati representatiof the ex-situ an in-siuatigue testing methodology employe n this work.,0.388345,low,High-temperature tensile testing was performed with a high-temperature tensile testing machine (Instron 5582) under a strain rate of $\overline { { { 1 } } } \times 1 0 ^ { - 3 } \ : s ^ { - 1 }$ and an experimental temperature of 650°C.,0.386033,low,"Thus, one objective of this paper is to combine in-situ and ex-situ experimental testing with finite element analysis to shed light on the similarities and differences between these two testing approaches and understand the role of relevant testing variables (frequency, temperature, stress intensity factor range, load ratio).",0.385437,low,"In order to investigate the effect of oxidation for the analyzation of Si coating, the TG-DSC test of Si coating was performed in argon environment.",0.380512,low,(i) In-situ mechanical testing in a high-pressure hydrogen gas environment.,0.380362,low,"After deposition, thermal cycling tests were conducted on EBC samples via the following steps: (1) isothermal heating for 1 h in a furnace at test temperatures of 1400, 1450, and 1500 ${ } ^ { \circ } \mathrm { C } ,$ respectively; and (2) rapid cooling in a stream of air to reach room temperature for 10 min."
chart_0002,3,../02_images/figures/chart_0002.jpg,"Fig. 3. Fatigue crack growth rate curves of BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in air: uncharged and hydrogen pre-charged conditions. Two experiments were performed at f = 0.1 Hz for BS, confirming test repeatability.",0.570708,high,"These results indicate that in order to obtain 444 alloy with good structural integrity, including low $E _ { \mathrm { d } }$ and $f _ { \mathrm { d } } ,$ it is necessary to select process parameters where ED is 1.4 J/mm2 or more within the range plotted by the red circle in Fig. 3.",0.560552,high,"A notable increase of the particle size of NbC carbides can be identified in sample AM12h (Fig. 3(h)) after 12-h homogenization by comparing with samples AM20m (20-min, Fig. 3(f)) and AM1h (1-h, Fig. 3(g)).",0.55802,high,"Fig. 3(a) shows the engineering stress-strain curves of the N1-HOMO, N1-CR, N1-LH and N1-LAG materials after uniaxial tensile tests.",0.556466,high,"In addition, XRD patterns of the N1-HOMO, N1-CR, N1-LH and N1-LAG materials before and after tensile deformation (Fig. 3(d)) indicate that the studied materials are all with the fcc structure, and no phase transformation occurs during deformation.",0.555182,high,Fig. 3 presents the typical microstructures of the LPBFed $\mathrm { M g A l B } _ { 4 \mathrm { w } } /$ AA2024 alloy.
image_0003,4,../02_images/figures/image_0003.jpg,"(b); (d); Fi. 4.SEM racure srce of hydroge narge spemens (R = 0.1 and f = 10 Hz) of (a, b) BS at ∆K ≈ 3 MPa $\sqrt { \mathbf { m } }$ and (c, d) CGHAZ at $\Delta \mathrm { K } \approx 8 0 \ \mathrm { M P a \sqrt { m } . }$ The white arrow shows the crack propagation direction.",0.383195,low,The SEM and TEM investigations revealed the precipitation of borides along the grain boundaries of the boron-containing alloys.,0.382033,low,"However, perpendicular to the build direction the microstructure of these samples appears with a textured columnar grain morphology, with grains measuring an average of 16 µm wide and 356 µm in length.",0.381473,low,"The abundant presence of nano-sized precipitates encircling nano-scale equiaxed grains gave rise to a distinctive ring-shaped structure at the nanoscale, while those located along columnar grain boundaries formed a strip-shaped structure.",0.380874,low,"In sharp contrast, the darkfield (DF) TEM image captured from the superlattice reflections of the L12 phase (marked by the yellow circles) demonstrates high-density L12 nanoprecipitation in the wall.",0.379157,low,"Similarly, Amato et al. showed the characteristic directional microstructure that developed for as-fabricated Inconel 625 produced by EPBF."
image_0004,5,../02_images/figures/image_0004.jpg,(b); detail at 3000x. The white arrow shows the crack propagation direction.,0.376844,low,"EDS mapping indicates that the composition of the nanoparticle is 78.7 ± 3.5 at% of B, 18.8 ± 3.6 at% of C and 2.5 ± 0.7% of Al, with little elemental diffusion or reaction at the interface. g The representative SEM image and HAADF-STEM image of as-built Cu- $\mathrm { C r } \mathsf { B } _ { 2 }$ composites.",0.374609,low,Microstructure and morphology characteristics analysis of the white and dark layers under SEM,0.371373,low,This study utilized spherical atomized CoCrFeNi powder with an average particle size of 35 µm for laser powder bed fusion processing.,0.368651,low,The microstructure and fracture surface morphology were observed by using the FE-SEM.,0.367933,low,"Similarly, Amato et al. showed the characteristic directional microstructure that developed for as-fabricated Inconel 625 produced by EPBF."
image_0005,6,../02_images/figures/image_0005.jpg,(a); (c),0.382904,low,"The microstructure of the as-printed sample was characterized by SEM (FEI, Scios, 20 kV, 3 nA) in the BSE mode.",0.377288,low,"This suggests the formation of a biofilm layer on the Cu-free steel surface, corroborating with the SEM observations.",0.373755,low,unidirectional (UD) SiCf/SiC composites with CVI BN interphase were fabricated by PIP process.,0.373458,low,The SEM and TEM investigations revealed the precipitation of borides along the grain boundaries of the boron-containing alloys.,0.370829,low,"This nonequilibrium microstructure facilitates the formation of metastable precipitate phases or hierarchical precipitate structures (i.e., HCP and NT-FCC phases) during subsequent heat treatment."
image_0006,7,../02_images/figures/image_0006.jpg,"(b); (d); 250x and (c, d) details at 500x. The white arrow shows the crack propagation direction.",0.384236,low,"This suggests the formation of a biofilm layer on the Cu-free steel surface, corroborating with the SEM observations.",0.383178,low,The SEM and TEM investigations revealed the precipitation of borides along the grain boundaries of the boron-containing alloys.,0.374069,low,"In addition to the surface morphology normal to the BD, the microstructure along the BD also has an important influence on the properties of Ti-22Al-25 Nb alloy.",0.373906,low,"The microstructure of the as-printed sample was characterized by SEM (FEI, Scios, 20 kV, 3 nA) in the BSE mode.",0.373276,low,"This degree of scatter might be attributed to the banded ferrite-pearlite microstructure of pipeline steels (material anisotropy), the presence of welded areas and the consideration of modern and vintage steels."
chart_0007,8,../02_images/figures/chart_0007.jpg,Fig. 7. Fatigue crack growth rate curves of the BS and CGHAZ tested at $\mathrm { R } = 0 . 1$ in a hydrogen gas environment (with 35 MPa pressure) and in air.,0.574946,high,"The GOS evolution observed in AM alloys experiences a decrease from sample AM20m to AM1h, while it slightly increases in sample AM12h, as shown in Figs. 7(f)(j).",0.570557,high,"A further investigation on the GOs of suction-cast alloys (Figs. 7(a)(e)) shows that it experiences an increase from sample AC to sample AC20m, and then decreases slightly in sample AC1h.",0.569108,high,"The data points of creep rupture life at high temperature and low stress for alloy T5 are located significantly above the second generation SX alloys, such as René N5 [38], PWA1484 [21], and CMSX-4 [39], but are close to and even slightly above the curves of René N6 [38] and TMS-75 [40] (more clearly displayed in the inset graph of Fig. 7).",0.560493,high,"Sample AM1h shows the lowest and uniform GOS distribution (Figs. 7(f)&(i)), indicating almost all grains are continuously recrystallized.",0.559833,high,"Finally, APS and SPS coatings (very hot and very small particles) are shown in Fig. 7(b-f)."
chart_0008,9,../02_images/figures/chart_0008.jpg,"Fig. 8. Evolution of the FCGR acceleration factor with the testing $\mathrm { H } _ { 2 }$ pressure at ∆K between 20 and 55 MPa $\sqrt { \mathrm { m } }$ for a series of API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) [44,7174] and (Ni)CrMo steels $( 6 0 0 { < } \sigma _ { \mathrm { y s } ^ { \ \mathrm { < } } }$ <850 MPa) [14, 69,7680]. $0 . 1 \le \mathtt { R } \le 0 . 5$ and $0 . 1 \leq \mathbf { f } \leq 1$ Hz.",0.565543,high,"Fig. 8 reveals that, in (Ni) CrMo steels, the FCGR acceleration factor increases notably with the applied pressure up to values of around 20 MPa, above which the sensitivity is lower.",0.547895,high,"The estimated FCGR acceleration factors (ratio of da/dN in an $\mathrm { H } _ { 2 }$ environment, $( \mathsf { d a } / \mathsf { d N } ) _ { \mathrm { H } } ,$ to da/dN in hydrogen-free samples, (da/ $\mathsf { d N } ) _ { \mathrm { N o H } } )$ are shown in Fig. 8 as a function of the hydrogen gas pressure, together with literature data for (Ni)CrMo medium-strength steels [26, $^ { 3 8 , 4 2 - 4 4 , 5 2 , 9 1 ] }$ and API X-grade pipeline steels $( 4 0 0 { < } \sigma _ { \mathrm { y s } } { < } 7 0 0$ MPa) $[ 4 4 , 7 1 - 7 4 ]$ .",0.545592,high,"However, the tensile properties decreased rapidly at $6 5 0 ~ ^ { \circ } \mathrm { C } ,$ showing poor ultimate tensile strength (UTS) and elongation (EL), with an obvious brittle fracture after the tensile test, as shown in Fig. 8(c).",0.54494,high,The above TEM observations (Figs. 8 and 9) have shown that mechanical twinning is formed in the AP-HEA while deformation-induced SFs are the dominant mechanism in the HT-HEA.,0.542455,high,"The fatigue crack growth rates obtained for different ΔK and hydrogen concentrations are shown in Fig. 8, using a loglog plot."
image_0009,10,../02_images/figures/image_0009.jpg,(b); shows the crack propagation direction.,0.38816,low,"The microstructure of the as-printed sample was characterized by SEM (FEI, Scios, 20 kV, 3 nA) in the BSE mode.",0.381845,low,"This suggests the formation of a biofilm layer on the Cu-free steel surface, corroborating with the SEM observations.",0.376491,low,"Further nanomilling (Nanomill 1040, Fischione) at 800 V was employed to remove the surface amorphous layer produced during FIB milling.",0.376379,low,unidirectional (UD) SiCf/SiC composites with CVI BN interphase were fabricated by PIP process.,0.375934,low,"The added Zr can further promote the densification of the surface oxide layer and improve its adhesion [13,56, 57]."
